source_csv,record_index,line_number,category,title,score,reason,suggestion
AS-ITS.csv,46,279,行政專用服務-資安專區,源碼檢測,90,缺少內容：原始碼檢測服務的申請流程中未提供具體的聯絡方式（如電子郵件、電話或線上表單連結），亦未說明掃描作業的預估完成時間、可接受的檔案大小或格式限制，以及是否有任何使用者須遵守的安全或保密協議。建議：在說明中加入明確的聯絡資訊（例如資訊服務處的服務台電話、電子郵件或直接的線上申請表 URL），說明掃描作業的標準處理時程（如 3~5 個工作日），列出可接受的程式語言、檔案類型與大小上限，並提供相關的保密或資料保護政策說明，以便申請者能完整了解並順利使用本服務。,補充缺失內容
AS-ITS.csv,47,280,行政專用服務-資安專區,主機檢測,95,缺少內容：說明中未具體列出主機弱點掃描的範圍限制、掃描前後的作業流程細節（如掃描前的系統備份、掃描期間的服務影響說明）、報告交付的時間與格式、後續修補支援的方式與聯絡窗口，以及可能的資源需求或費用說明。建議：在服務說明中加入掃描範圍與例外項目說明、明確的作業時程與服務中斷通知機制、報告交付的具體時間表與內容格式、提供後續修補諮詢的聯絡方式與支援時段，並說明相關資源需求或費用（即使目前免費，也應說明適用條件與可能的變動），以提升使用者對服務的完整了解與預期。,補充缺失內容
AS-ITS.csv,48,281,行政專用服務-資安專區,全院型主機弱點掃描服務平台,95,缺少內容：服務的申請流程、聯絡窗口、使用者認證與權限管理方式、掃描結果的保密與保存期限、以及常見問題與使用手冊的說明未在原文中列出；建議：在服務說明中加入申請表單或入口連結、負責人姓名與聯絡電話/電子郵件、使用者帳號與權限設定方式、掃描報告的保存、銷毀與保密政策，並提供常見問題解答與操作手冊的下載或連結，以提升使用者的了解與操作便利性。,補充缺失內容
AS-ITS.csv,49,282,行政專用服務-資安專區,網頁弱點掃描,100,完全涵蓋，無缺失,無
AS-ITS.csv,50,285,全院共用服務-資安專區,資安政策介紹,100,完全涵蓋，無缺失,無
AS-ITS.csv,51,300,全院共用服務-資安專區,資安規章,0,LLM 失敗: LLM response parsing failed after retries,稍後重試或檢查 API 回應
AS-ITS.csv,52,329,全院共用服務-資安專區,資安規章,100,完全涵蓋，無缺失,無
AS-ITS.csv,53,338,全院共用服務-資安專區,資安規章,95,缺少內容：未提供差異說明,補充缺失內容
AS-ITS.csv,54,607,全院共用服務-資安專區,資安規章,100,完全涵蓋，無缺失,無
AS-ITS.csv,55,646,全院共用服務-資安專區,資安規章,100,完全涵蓋，無缺失,無
AS-ITS.csv,56,661,全院共用服務-資安專區,資安規章,100,完全涵蓋，無缺失,無
AS-ITS.csv,57,683,全院共用服務-資安專區,不建議使用大陸APP清單,100,完全涵蓋，無缺失,無
AS-ITS.csv,58,693,行政專用服務-資安專區,資訊服務採購資安要求事項,100,完全涵蓋，無缺失,無
AS-ITS.csv,59,700,行政專用服務-資安專區,中央研究院廠商資通安全暨個資保護條款-參考範本,100,完全涵蓋，無缺失,無
AS-ITS.csv,60,701,全院共用服務-資安專區,電子郵件使用安全防護建議,25,缺少內容：目前的說明僅列出電子郵件防護的概念與大方向，缺乏具體的操作步驟、設定範例以及常見問題的解答，尤其在防駭設定、兩因素驗證、釣魚郵件辨識工具的安裝與使用說明上較為簡略，未提供完整的設定畫面截圖或逐步指引，導致使用者在實務操作時可能無法快速完成設定。；建議：在原有文件中加入詳細的設定流程說明，包括每個安全性選項的開啟方式、必要的系統需求、範例圖示與操作影片；補充常見的錯誤訊息與排除方法；提供針對居家與辦公室環境的具體防護措施清單，如 VPN 使用、郵件加密工具的部署步驟；最後，建立 FAQ 或檢查清單，方便同仁自行驗證設定是否完整，並定期更新內容以因應新興的社交工程攻擊手法。,補充缺失內容
AS-ITS.csv,61,702,全院共用服務-資安專區,社交工程防護與案例,100,完全涵蓋，無缺失,無
AS-ITS.csv,62,703,行政專用服務-資安專區,弱點掃描工具建議,20,缺少內容：未說明各弱點掃描工具的選型依據、部署方式、授權與費用資訊，以及使用時的操作指引與注意事項。建議：在說明中補充每個工具的功能特點、適用情境、授權模式（如免費、商業授權或開源）、部署步驟、與現有資安平台的整合方式，並提供操作手冊或培訓資源的連結，以便全院同仁能依需求正確選用與執行掃描工作。,補充缺失內容
AS-ITS.csv,63,704,全院共用服務-資安專區,中研院「電子郵件寄送格式指引」,5,缺少內容：目前的指引未提供具體範例說明，例如完整的中文與英文郵件範本、密件副本（Bcc）使用情境示例，以及如何在不同部門間統一使用識別特徵的操作步驟。建議：補充實際範例郵件內容，列出常見情境的操作流程，並提供一份可直接套用的郵件範本（含中英文署名、聯絡資訊與識別標籤），以便各單位快速落實指引。,補充缺失內容
AS-ITS.csv,64,715,全院共用服務-資安專區,近期終止支援軟體清單,100,完全涵蓋，無缺失,無
AS-ITS.csv,65,716,行政專用服務-資安專區,端點防護,100,完全涵蓋，無缺失,無
AS-ITS.csv,66,723,行政專用服務-行政資訊服務,中央研究院院本部應用系統委外開發自我檢查表,95,缺少內容：目前的說明僅概述了檢查表的目的、適用範圍與使用時機，卻未具體列出檢查表的各項檢核項目、評分標準、責任分工、風險評估與管理機制、交付驗收流程及後續維護安排等關鍵細節。缺乏這些具體內容可能導致使用單位在實務操作時仍出現規格遺漏、合約爭議或時程延誤的情況。；建議：在文件中補充完整的檢查表項目清單，包含需求分析、系統架構、技術規格、安全性、資料保護、測試計畫、交付標準、維護支援、合約條款要點、評分指標與權重、風險與應變措施等；同時提供範例填寫說明與常見問題解答，並明確說明各部門與資訊服務處的協作流程與時程，以確保委外開發案的規劃、採購與執行皆能符合院本部的政策與品質要求。,補充缺失內容
AS-ITS.csv,67,732,全院共用服務-綜合業務,圖示資料,70,缺少內容：未提供差異說明,補充缺失內容
AS-ITS.csv,68,733,全院共用服務-綜合業務,電腦教室使用說明,95,缺少內容：未提供電腦教室內部設備規格、是否收取使用費用、以及線上預約系統的操作說明。建議：在說明文件或網頁中加入設備清單（如電腦型號、軟體安裝情況）、收費標準（若有）以及線上預約平台的連結與步驟說明，讓申請者能更完整、快速地完成借用流程。,補充缺失內容
AS-ITS.csv,69,737,全院共用服務-綜合業務,授權軟體列表,100,完全涵蓋，無缺失,無
AS-ITS.csv,70,738,全院共用服務-綜合業務,重要記事,100,完全涵蓋，無缺失,無
AS-ITS.csv,71,739,全院共用服務-綜合業務,重要措施,70,缺少內容：未提供各年度重要措施的具體內容與說明，僅列出年份與發布日期，缺乏措施的標題、目的、實施細節及相關連結。；建議：在每個年度條目下加入具體措施的標題、簡要說明、實施時間、影響範圍以及下載或詳細說明的連結，並確保資訊完整、易於查閱，以提升同仁對重要措施的了解與使用。,補充缺失內容
AS-ITS.csv,72,740,全院共用服務-綜合業務,服務申請表單,85,缺少內容：缺乏各申請表的具體填寫說明、所需附件、審核流程及提交方式的詳細資訊。 建議：在每項服務的說明中加入填表指南、必備文件清單、審核時程以及聯絡窗口與電話，並提供線上下載連結或 QR code 以便使用者快速取得表單。,補充缺失內容
AS-ITS.csv,73,741,全院共用服務-綜合業務,應用系統基礎資訊服務,35,缺少內容：目前說明中未提供服務的技術規格、介接流程圖、SLA（服務等級協議）以及資安合規認證（如 ISO27001、SOC2）等關鍵資訊，亦未說明申請表的填寫範例、審核時程與聯絡窗口電話或電子郵件。；建議：在原有文字中補充上述技術細節與合規資訊，加入介接流程圖與範例表單說明，明確列出審核所需時間、回覆方式及聯絡窗口，以提升申請者的理解與作業效率。,補充缺失內容
AS-ITS.csv,74,746,全院共用服務-綜合業務,網路投票,100,完全涵蓋，無缺失,無
AS-ITS.csv,75,748,全院共用服務-綜合業務,員工帳號(SSO)申請與密碼設定,100,完全涵蓋，無缺失,無
AS-ITS.csv,76,798,全院共用服務-資安專區,資安政策介紹-學術區分艙管理措施,0,LLM 失敗: LLM response parsing failed after retries,稍後重試或檢查 API 回應
AS-ITS.csv,77,804,全院共用服務-網路資訊,GWS雲端服務,95,缺少內容：未提供差異說明,補充缺失內容
AS-ITS.csv,78,820,全院共用服務-網路資訊,GWS雲端服務,70,缺少內容：未提供差異說明,補充缺失內容
AS-ITS.csv,79,822,全院共用服務-網路資訊,GWS雲端服務,15,缺少內容：目前的常見問題說明中未提供 FIDO 驗證綁定的具體操作步驟、離職或退休人員帳號停用的流程說明，以及遇到「帳號不存在」時的詳細排錯指引。建議：在 FAQ 中加入 FIDO 綁定的逐步說明、離職/退休帳號管理流程、以及「帳號不存在」的常見原因與解決方式，並提供相關聯絡窗口與支援郵箱，以提升使用者自行解決問題的能力。,補充缺失內容
AS-ITS.csv,80,868,全院共用服務-網路資訊,電子郵件使用規範,0,LLM 失敗: LLM response parsing failed after retries,稍後重試或檢查 API 回應
AS-ITS.csv,81,911,全院共用服務-資安專區,核心資通系統除須依資安法完成一般資安防護措施另須完成之要求,5,"缺少內容：文件未具體說明核心資通系統在執行「每二年業務持續運作演練」以及「每二年系統滲透測試」時的詳細流程、負責單位、測試範圍與驗收標準，亦缺乏對於「每年網站安全弱點檢測」的檢測頻率、檢測工具與報告提交方式的說明。
建議：在相關規範說明中加入演練與測試的操作手冊，明確列出執行步驟、時間表、負責部門與人員、測試範圍、評估指標與驗收標準；同時提供網站弱點檢測的檢測週期、使用工具、報告格式與審核流程，以確保各項安全措施能落實且可追蹤。",補充缺失內容
AS-ITS.csv,82,918,全院共用服務-資安專區,所中心資安分級及赴陸資安檢核/檢測,75,缺少內容：未提供資安檢核表（赴陸、返臺）範本與填寫說明；未列明各等級（B1、B2、B3）資安防護措施的具體執行細節與驗證標準；未說明資安檢測教育訓練的課程大綱、培訓時程、認證方式及檢測人員的資格要求；未說明違規或未達防護標準的處理流程與追蹤機制；未提供相關表單的提交渠道、負責單位與聯絡窗口。 建議：在文件中加入資安檢核表範例及填寫指引；針對B1、B2、B3等級分別列出防護項目清單、執行步驟與驗證方法；補充資安檢測教育訓練的課程內容、時間安排、結業認證標準及人員交接流程；明確規範未符合防護要求的懲處機制與後續追蹤程序；提供表單提交的線上平台網址、負責部門及聯絡人資訊，以便同仁依規操作。,補充缺失內容
AS-ITS.csv,83,938,全院共用服務-資安專區,資安評比,70,缺少內容：缺乏具體的評分標準細節、獎金或獎勵金額、評比時間表、投票人數基準與比例計算方式、以及獎勵發放流程與聯絡窗口等資訊。；建議：在說明中補充完整的評分項目說明與配分方式、明確列出個人與單位的獎勵金額或其他獎勵形式、提供評比的具體時間與流程、說明投票人數基準（如投票人總數、最低票數比例）以及獎勵發放的程序與聯絡方式，確保所有參與者能清楚了解評比與獎勵的完整規範。,補充缺失內容
AS-ITS.csv,84,940,全院共用服務-資安專區,禁止院外對本院宿舍區之網路連線,100,完全涵蓋，無缺失,無
AS-ITS.csv,85,943,全院共用服務-資安專區,中央研究院大陸廠牌資通訊產品配合事項,100,完全涵蓋，無缺失,無
AS-ITS.csv,86,994,全院共用服務-網路資訊,GWS雲端服務,100,完全涵蓋，無缺失,無
AS-ITS.csv,87,995,全院共用服務-網路資訊,GWS雲端服務,90,缺少內容：未提供差異說明,補充缺失內容
AS-ITS.csv,88,996,全院共用服務-網路資訊,GWS雲端服務,70,缺少內容：未提供差異說明,補充缺失內容
AS-ITS.csv,89,997,全院共用服務-網路資訊,GWS雲端服務,30,缺少內容：目前的說明中未提供使用者在忘記密碼或帳號被鎖定時的處理流程，也未說明離職或退休後資料的保留與刪除機制，此外缺乏對於 FIDO 驗證設定步驟的詳細指引，以及對於不同使用者角色（如圖書館員、訪客）在權限管理上的具體說明。；建議：1. 加入密碼遺失或帳號鎖定的申請與恢復流程說明，提供聯絡窗口與所需文件。2. 說明離職或退休人員資料的保存期限、備份方式與最終刪除程序，確保符合資安與法規要求。3. 提供 FIDO 驗證的設定步驟與常見問題解答，降低使用門檻。4. 為不同使用者角色列出具體的存取權限範例與設定方式，確保檔案分享符合最小權限原則。5. 在說明文件中加入相關法規或內部政策的參考連結，提升透明度與合規性。,補充缺失內容
AS-ITS.csv,90,998,全院共用服務-網路資訊,GWS雲端服務,60,缺少內容：目前的 GWS 儲存空間政策未說明使用者若需超過既有配額時的申請流程、審核機制與時間表，也未提供任何自行購買額外雲端空間的管道或相關費用說明，缺乏對於儲存需求突增的應變措施與替代方案。；建議：建議在政策文件中加入「儲存空間擴充申請流程」說明，明確列出申請表單、審核單位、批准時限與可能的配額上限；同時提供「自行購買額外空間」的合規指引，包括可使用的雲端服務供應商、費用報銷流程與安全性要求；另外，可設置定期儲存使用量報表與警示機制，協助使用者提前規劃容量需求，並在政策中加入常見問題與聯絡窗口，以提升使用者的可操作性與服務透明度。,補充缺失內容
